title,url,from,date,date_parsed,comment,keywords,doi,journal
Aging reshapes the adaptive immune system from healer to saboteur,https://www-nature-com.ez.srv.meduniwien.ac.at/articles/s43587-025-00906-1,ARendeiro@cemm.oeaw.ac.at,"Tue, 3 Feb 2026 22:12:13 +0100",2026-02-03T22:12:13+01:00,,,10.1038/s43587-025-00906-1,Nature Aging
Revealing the genetic architectures underlying organ-specific aging based on proteomic data,https://www.nature.com/articles/s41467-025-67223-4,ARendeiro@cemm.oeaw.ac.at,"Wed, 4 Feb 2026 15:55:42 +0100",2026-02-04T15:55:42+01:00,^^ not sure I sent this one around - look at the bell curve in figure 1... that's what I'm thinking,,10.1038/s41467-025-67223-4,Nature Communications
Targeting modulated vascular smooth muscle cells in atherosclerosis via FAP-directed immunotherapy,https://www.science.org/doi/10.1126/science.adx1736,ARendeiro@cemm.oeaw.ac.at,"Thu, 29 Jan 2026 23:23:21 +0100",2026-01-29T23:23:21+01:00,,,10.1126/science.adx1736,Science
Automated Detection of Portal Fields and Central Veins in Whole-Slide Images of Liver Tissue,https://www.sciencedirect.com/science/article/pii/S2153353922000013,ARendeiro@cemm.oeaw.ac.at,"Fri, 16 Jan 2026 11:52:53 +0100",2026-01-16T11:52:53+01:00,"^^ maybe a dataset to benchmark on, but also a paper with a template for some downstream tasks we could also adopt (e.g. slide-level classification)",,10.1016/j.S2153353922000013,Cell Press
Causal modelling of gene effects from regulators to programs to traits,https://www.nature.com/articles/s41586-025-09866-3 ,ARendeiro@cemm.oeaw.ac.at,"Fri, 12 Dec 2025 12:12:22 +0100",2025-12-12T12:12:22+01:00,^^ maybe interesting,,10.1038/s41586-025-09866-3,Nature
"Genome-wide association study of proteomic aging reveals shared genetic architectures with longevity, early life development, and age-related diseases",https://www.medrxiv.org/content/10.64898/2025.12.03.25341518v1,ARendeiro@cemm.oeaw.ac.at,"Mon, 15 Dec 2025 11:15:10 +0100",2025-12-15T11:15:10+01:00,^^ proteomic age gap GWAS,,10.64898/2025.12.03.25341518v1,medRxiv
Multitrait analyses identify genetic variants associated with aortic valve function and aortic stenosis risk,https://www.nature.com/articles/s41588-025-02397-7,ARendeiro@cemm.oeaw.ac.at,"Mon, 22 Dec 2025 08:00:00 +0100",2025-12-22T08:00:00+01:00,,,10.1038/s41588-025-02397-7,Nature Genetics
MSAI-Path: Predicting Microsatellite Instability from Routine Histology Slides Without Re-inventing the Wheel - Modern Pathology,https://www.modernpathology.org/article/S0893-3952(25)00230-3/fulltext,ARendeiro@cemm.oeaw.ac.at,"Thu, 27 Nov 2025 15:42:29 +0100",2025-11-27T15:42:29+01:00,^^ maybe relevant/useful in the future,,,
Teach your microscope how to print: low-cost and rapid-iteration microfabrication for biology,https://bsky.app/profile/lhinderling.bsky.social/post/3lu3e2z5sqc2y,ARendeiro@cemm.oeaw.ac.at,"Wed, 29 Oct 2025 20:17:05 +0100",2025-10-29T20:17:05+01:00,Https://pubs.rsc.org/en/content/articlelanding/2025/lc/d5lc00181a,,,
"Deep Learning-Based Segmentation of Lung Adenocarcinoma Whole Slide Images for Objective Grading, STAS Identification, and Mutation Prediction - Modern Pathology",,ARendeiro@cemm.oeaw.ac.at,"Fri, 31 Oct 2025 13:59:40 +0100",2025-10-31T13:59:40+01:00,Https://www.modernpathology.org/article/S0893-3952(25)00205-4/fulltext ^^ maybe a relevant perspective. Shall we ask the authors to have the model?,,,
Single-cell exploration of ovarian aging across vertebrate models,https://www.biorxiv.org/content/10.1101/2025.10.15.682639,ARendeiro@cemm.oeaw.ac.at,"Thu, 16 Oct 2025 17:19:40 +0200",2025-10-16T17:19:40+02:00,,,10.1101/2025.10.15.682639,bioRxiv
Transcriptome-wide association study in UK Biobank Europeans identifies associations with blood cell traits,https://academic.oup.com/hmg/article/31/14/2333/6524829,ARendeiro@cemm.oeaw.ac.at,"Mon, 20 Oct 2025 08:00:00 +0200",2025-10-20T08:00:00+02:00,^^ interesting paper predicting UKBB blood transcriptomics from GTEx data,,,Oxford University Press
Global survey of the immunomodulatory potential of common drugs,https://www.nature.com/articles/nchembio.2360,ARendeiro@cemm.oeaw.ac.at,"Wed, 22 Oct 2025 16:39:32 +0200",2025-10-22T16:39:32+02:00,,,10.1038/nchembio,Nature Group
Integration of Genetic Information to Improve Brain Age Gap Estimation Models in the UK Biobank,https://onlinelibrary.wiley.com/doi/10.1002/hbm.70331,ARendeiro@cemm.oeaw.ac.at,"Mon, 27 Oct 2025 13:33:08 +0100",2025-10-27T13:33:08+01:00,,,10.1002/hbm.70331,Human Brain Mapping
Autofluorescence microscopy as a label-free tool for renal histology and glomerular segmentation,https://www.biorxiv.org/content/10.1101/2021.07.16.452703v1.supplementary-material,ARendeiro@cemm.oeaw.ac.at,"Tue, 14 Oct 2025 14:05:27 +0200",2025-10-14T14:05:27+02:00,"^ not a very good paper but they train a model to segment tissue units in multiplexed imaging to predict on autofluorescent microscopy, maybe worth a look at their model architecture",,10.1101/2021.07.16.452703v1.supplementary-material,bioRxiv
Exploring Augmentation-Driven Invariances for Graph Self-supervised Learning in Spatial Omics,https://www.biorxiv.org/content/10.1101/2025.09.23.678050v1 ,ARendeiro@cemm.oeaw.ac.at,"Mon, 29 Sep 2025 08:00:00 +0200",2025-09-29T08:00:00+02:00,^^ not sure if very good/interesting but could be a source of inspiration,,10.1101/2025.09.23.678050v1,bioRxiv
CNTD1 is crucial for crossover formation in female meiosis and for establishing the ovarian reserve,https://rupress.org/jcb/article-abstract/224/8/e202401021/278039/CNTD1-is-crucial-for-crossover-formation-in-female ,ARendeiro@cemm.oeaw.ac.at,"Sat, 13 Sep 2025 11:55:46 +0200",2025-09-13T11:55:46+02:00,"^^ potentially interesting, but having some H&E images from mouse which we could use as a benchmark for some methodologies:",,,
Machine learning reveals distinct neuroanatomical signatures of cardiovascular and metabolic diseases in cognitively unimpaired individuals,https://www.nature.com/articles/s41467-025-57867-7,ARendeiro@cemm.oeaw.ac.at,"Mon, 1 Sep 2025 08:00:00 +0200",2025-09-01T08:00:00+02:00,^^ potentially interesting paper on image phenotypes across morbidities,,10.1038/s41467-025-57867-7,Nature Communications
Sex differences in tissue-specific immunity and immunology,https://www.science.org/doi/10.1126/science.adx4381,ARendeiro@cemm.oeaw.ac.at,"Tue, 19 Aug 2025 19:15:56 +0200",2025-08-19T19:15:56+02:00,^^ perhaps interesting to explore certain aspects of immune sexual dimorphism that manifest in tissue,,10.1126/science.adx4381,Science
Deep learning assessment of metastatic relapse risk from digitized breast cancer histological slides,https://www.nature.com/articles/s41467-025-60824-z,ARendeiro@cemm.oeaw.ac.at,"Wed, 20 Aug 2025 17:18:27 +0200",2025-08-20T17:18:27+02:00,^^ no data or code but probably good to have a look at,,10.1038/s41467-025-60824-z,Nature Communications
zju-community/matchanything_eloftr,https://huggingface.co/zju-community/matchanything_eloftr,ARendeiro@cemm.oeaw.ac.at,"Mon, 25 Aug 2025 14:55:09 +0200",2025-08-25T14:55:09+02:00,"^^ latest in image registration, just FYI",,,
Cross-biobank generalizability and accuracy of electronic health record-based predictors compared to polygenic scores,https://www.nature.com/articles/s41588-025-02298-9,ARendeiro@cemm.oeaw.ac.at,"Thu, 28 Aug 2025 09:00:12 +0200",2025-08-28T09:00:12+02:00,^^ nice comparison of the two extremes - can we fill the gap?,,10.1038/s41588-025-02298-9,Nature Genetics
Circulating cell-free RNA signatures for the characterization and diagnosis of myalgic encephalomyelitis/chronic fatigue syndrome,https://www.pnas.org/doi/10.1073/pnas.2507345122,ARendeiro@cemm.oeaw.ac.at,"Tue, 12 Aug 2025 09:07:46 +0200",2025-08-12T09:07:46+02:00,^^ another study with cfRNA (no platelet correction though),,10.1073/pnas.2507345122,Proceedings of the National Academy of Sciences
LSGI: interpretable spatial gradient analysis for spatial transcriptomics data,https://genomebiology.biomedcentral.com/articles/10.1186/s13059-025-03716-1,ARendeiro@cemm.oeaw.ac.at,"Wed, 13 Aug 2025 09:30:53 +0200",2025-08-13T09:30:53+02:00,,,10.1186/s13059-025-03716-1,Genome Biology
webKnossos: efficient online 3D data annotation for connectomics,https://www.nature.com/articles/nmeth.4331,ARendeiro@cemm.oeaw.ac.at,"Mon, 18 Aug 2025 15:34:44 +0200",2025-08-18T15:34:44+02:00,"^^ not sure if you were familiar, could be interesting in the future",,10.1038/nmeth,Nature Methods
Noninvasive assessment of organ-specific and shared pathways in multi-organ fibrosis using T1 mapping,https://www.nature.com/articles/s41591-024-03010-w,ARendeiro@cemm.oeaw.ac.at,"Thu, 24 Jul 2025 15:47:50 +0200",2025-07-24T15:47:50+02:00,^^ a really cool fibrosis phenotype mapping project with PheWAS and GWAS - again we could try to use these GWAS results,,10.1038/s41591-024-03010-w,Nature Medicine
Chrysalis: decoding tissue compartments in spatial transcriptomics with archetypal analysis,https://www.nature.com/articles/s42003-024-07165-7,ARendeiro@cemm.oeaw.ac.at,"Fri, 18 Jul 2025 10:48:12 +0200",2025-07-18T10:48:12+02:00,^^ maybe a method we could benchmark against if we go down that route (in addition to SpatialLDA and others),,10.1038/s42003-024-07165-7,Communications Biology
MiroSCOPE: An AI-driven digital pathology platform for annotating functional tissue units,https://www.biorxiv.org/content/10.1101/2025.07.11.664228,ARendeiro@cemm.oeaw.ac.at,"Fri, 18 Jul 2025 12:03:01 +0200",2025-07-18T12:03:01+02:00,,,10.1101/2025.07.11.664228,bioRxiv
Bridging cell morphological behaviors and molecular dynamics in multi-modal spatial omics with MorphLink,https://www.nature.com/articles/s41467-025-61142-0,ARendeiro@cemm.oeaw.ac.at,"Mon, 21 Jul 2025 08:00:00 +0200",2025-07-21T08:00:00+02:00,,,10.1038/s41467-025-61142-0,Nature Communications
Spatiotemporal dynamics of tumor microenvironment remodeling,https://www.biorxiv.org/content/10.1101/2025.07.15.662972v1,ARendeiro@cemm.oeaw.ac.at,"Mon, 21 Jul 2025 16:11:11 +0200",2025-07-21T16:11:11+02:00,^^ maybe interesting to you,,10.1101/2025.07.15.662972v1,bioRxiv
Recent evolution of the developing human intestine affects metabolic and barrier functions,https://www.science.org/doi/10.1126/science.adr8628,ARendeiro@cemm.oeaw.ac.at,"Mon, 21 Jul 2025 17:44:38 +0200",2025-07-21T17:44:38+02:00,^^ right up your alley,,10.1126/science.adr8628,Science
"Modulation of metabolic, inflammatory and fibrotic pathways by semaglutide in metabolic dysfunction-associated steatohepatitis",https://www.nature.com/articles/s41591-025-03799-0,ARendeiro@cemm.oeaw.ac.at,"Tue, 22 Jul 2025 10:18:28 +0200",2025-07-22T10:18:28+02:00,^^ really impressive results and a miniature plasma aptamer panel from SomaLogic,,10.1038/s41591-025-03799-0,Nature Medicine
A multi-omics resource of B cell activation reveals genetic mechanisms for immune-mediated diseases,https://www.medrxiv.org/content/10.1101/2025.05.22.25328104v2,ARendeiro@cemm.oeaw.ac.at,"Thu, 29 May 2025 10:09:13 +0200",2025-05-29T10:09:13+02:00,^^ nice paper and a potentially useful resource of primary B cell activation,,10.1101/2025.05.22.25328104v2,medRxiv
Prediction of protein subcellular localization in single cells,https://www.nature.com/articles/s41592-025-02696-1,ARendeiro@cemm.oeaw.ac.at,"Mon, 2 Jun 2025 10:33:28 +0200",2025-06-02T10:33:28+02:00,"^^ maybe you saw this before, but just discovered it",,10.1038/s41592-025-02696-1,Nature Methods
scDataset: Scalable Data Loading for Deep Learning on Large-Scale Single-Cell Omics,https://arxiv.org/abs/2506.01883,ARendeiro@cemm.oeaw.ac.at,"Wed, 4 Jun 2025 10:13:26 +0200",2025-06-04T10:13:26+02:00,^^ anything we can learn from this?,,,arXiv
Automated registration of spatial expression data scales multimodal integration to large cohorts,https://www.biorxiv.org/content/10.1101/2025.05.29.656851,ARendeiro@cemm.oeaw.ac.at,"Thu, 5 Jun 2025 10:22:02 +0200",2025-06-05T10:22:02+02:00,,,10.1101/2025.05.29.656851,bioRxiv
Genome-wide analyses of variance in blood cell phenotypes provide new insights into complex trait biology and prediction,https://www.nature.com/articles/s41467-025-59525-4,ARendeiro@cemm.oeaw.ac.at,"Mon, 12 May 2025 08:54:59 +0200",2025-05-12T08:54:59+02:00,"^^ maybe interesting to see how one would test for SNPs causing variance in phenotypes Also, unrelated I found this: which seems nice, maybe have a look - or maybe you know it already",,10.1038/s41467-025-59525-4,Nature Communications
Domestic dog lineages reveal genetic drivers of behavioral diversification,https://doi.org/10.1016/j.cell.2022.11.003,ARendeiro@cemm.oeaw.ac.at,"Thu, 22 May 2025 15:19:14 +0200",2025-05-22T15:19:14+02:00,"^^ idea: apply human PRS to dog breeds, check for association with known breed-specific vulnerabilities?",,10.1016/j.cell.2022.11.003,Cell
Deep-learning-enabled multi-omics analyses for prediction of future metastasis in cancer,https://www.biorxiv.org/content/10.1101/2025.05.16.654579v2,ARendeiro@cemm.oeaw.ac.at,"Fri, 23 May 2025 12:13:13 +0200",2025-05-23T12:13:13+02:00,^^ can you please look into this paper?,,10.1101/2025.05.16.654579v2,bioRxiv
Multiplexed Deep Visual Proteomics Unveils Spatial Heterogeneity and Rare Endocrine States in Human Adult Pancreatic Islets,https://www.biorxiv.org/content/10.1101/2025.04.27.650857v1,ARendeiro@cemm.oeaw.ac.at,"Mon, 28 Apr 2025 11:24:27 +0200",2025-04-28T11:24:27+02:00,,,10.1101/2025.04.27.650857v1,bioRxiv
Joint profiling of cell morphology and gene expression during in vitro neurodevelopment,https://www.biorxiv.org/content/10.1101/2023.12.03.569583v2,ARendeiro@cemm.oeaw.ac.at,"Wed, 30 Apr 2025 11:26:22 +0200",2025-04-30T11:26:22+02:00,^^ sounds like a potentially useful dataset,,10.1101/2023.12.03.569583v2,bioRxiv
Common-variant and rare-variant genetic architecture of heart failure across the allele-frequency spectrum,https://www.nature.com/articles/s41588-025-02140-2,ARendeiro@cemm.oeaw.ac.at,"Fri, 11 Apr 2025 11:03:01 +0200",2025-04-11T11:03:01+02:00,^^ an example of a GWAS on a organ-specific disease for which we could try seeing if GTEx donors with variants in top genes (e.g. TTN) have heart-specific pathologies/morphologies. Take a close look at Figure 1.,,10.1038/s41588-025-02140-2,Nature Genetics
A Multimodal Imaging Pipeline for the Discovery of Molecular Markers of Cellular Neighborhoods,https://www.biorxiv.org/content/10.1101/2025.04.07.647675,ARendeiro@cemm.oeaw.ac.at,"Fri, 11 Apr 2025 12:13:48 +0200",2025-04-11T12:13:48+02:00,^^ perhaps interesting if reviving the IMS + H&E approach,,10.1101/2025.04.07.647675,bioRxiv
CXCL12 drives natural variation in coronary artery anatomy across diverse populations,https://www.cell.com/cell/fulltext/S0092-8674(25)00161-8,ARendeiro@cemm.oeaw.ac.at,"Mon, 14 Apr 2025 08:53:04 +0200",2025-04-14T08:53:04+02:00,"CXCL12 drives natural variation in coronary artery anatomy across diverse populations: Cell ^^ a GWAS on a very interesting morphological phenotype again, we could check GTEx donors for CXCL12 variants and associate them with coronary artery morphological features",,,Cell
Secure and federated genome-wide association studies for biobank-scale datasets,https://www.nature.com/articles/s41588-025-02109-1,ARendeiro@cemm.oeaw.ac.at,"Mon, 14 Apr 2025 09:02:28 +0200",2025-04-14T09:02:28+02:00,"^^ just FYI, a new federated GWAS framework. It doesn't seem very simple to implement/use (of course) and ""collaborating parties first agree on the phenotype"" - which sounds like everything would need to be permission-filtered. Still maybe important context (also in light of the recent discussion about Mahmood Faisal's opinion piece)",,10.1038/s41588-025-02109-1,Nature Genetics
Convergence of coronary artery disease genes onto endothelial cell programs,https://www.nature.com/articles/s41586-024-07022-x,ARendeiro@cemm.oeaw.ac.at,"Wed, 16 Apr 2025 08:33:13 +0200",2025-04-16T08:33:13+02:00,"^^ a very nice, stepwise, bottom-up approach to gain mechanistic insights from GWAS - could we do all this in silico? + a nice overview on the paper above: Five steps to connect genetic risk variants to disease",,10.1038/s41586-024-07022-x,Nature
Single-cell integration reveals metaplasia in inflammatory gut diseases,https://www.nature.com/articles/s41586-024-07571-1#data-availability,ARendeiro@cemm.oeaw.ac.at,"Wed, 23 Apr 2025 08:00:00 +0200",2025-04-23T08:00:00+02:00,^^ could we look use the healthy controls and compare young vs old as validation for some GI observations? There is a decent age range in the donors:,,10.1038/s41586-024-07571-1,Nature
"Leonhard Med, a trusted research environment for processing sensitive research data",https://www.degruyter.com/document/doi/10.1515/jib-2024-0021/html?lang=en,ARendeiro@cemm.oeaw.ac.at,"Tue, 1 Apr 2025 09:34:04 +0200",2025-04-01T09:34:04+02:00,^^ an interesting paper on how ETH virtualized on of their clusters and specialized it for processing sensitive research data,,,
Genetic regulation of gene expression across multiple tissues in chickens,https://www.nature.com/articles/s41588-025-02155-9,ARendeiro@cemm.oeaw.ac.at,"Wed, 9 Apr 2025 09:15:17 +0200",2025-04-09T09:15:17+02:00,^^ chicken GTEx: maybe worth looking in the methods how they process their WGS data (n ~= 1000) - or maybe there are some transferable traits via PRS?? :D,,10.1038/s41588-025-02155-9,Nature Genetics
"Computational drug repurposing: approaches, evaluation of in silico resources and case studies",https://www.nature.com/articles/s41573-025-01164-x,ARendeiro@cemm.oeaw.ac.at,"Wed, 19 Mar 2025 10:41:42 +0100",2025-03-19T10:41:42+01:00,,,10.1038/s41573-025-01164-x,Nature Reviews Drug Discovery
Growth of the maternal intestine during reproduction: Cell,https://www.cell.com/cell/fulltext/S0092-8674(25)00200-4,ARendeiro@cemm.oeaw.ac.at,"Thu, 20 Mar 2025 15:36:56 +0100",2025-03-20T15:36:56+01:00,^^ remember we talked about how the maternal intestine changes a lot during pregnancy and the vilae even grow? Apparently the whole intestine also grows in length (at least in mice),,,Cell
Mendelian randomization of genetically independent aging phenotypes identifies LPA and VCAM1 as biological targets for human aging,https://www.nature.com/articles/s43587-021-00159-8,ARendeiro@cemm.oeaw.ac.at,"Mon, 31 Mar 2025 09:30:00 +0200",2025-03-31T09:30:00+02:00,^^ maybe interesting,,10.1038/s43587-021-00159-8,Nature Aging
Systems-level design principles of metabolic rewiring in an animal,https://www.nature.com/articles/s41586-025-08636-5,ARendeiro@cemm.oeaw.ac.at,"Thu, 27 Feb 2025 23:59:42 +0100",2025-02-27T23:59:42+01:00,^^ maybe interesting,,10.1038/s41586-025-08636-5,Nature
Atlas of genetic and phenotypic associations across 42 female reproductive health diagnoses,https://www.nature.com/articles/s41591-025-03543-8,ARendeiro@cemm.oeaw.ac.at,"Wed, 12 Mar 2025 09:56:46 +0100",2025-03-12T09:56:46+01:00,^^ super important research and probably some PRSs we should apply to GTEx,,10.1038/s41591-025-03543-8,Nature Medicine
Topological identification and interpretation for single-cell epigenetic regulation elucidation in multi-tasks using scAGDE,https://www.nature.com/articles/s41467-025-57027-x,ARendeiro@cemm.oeaw.ac.at,"Mon, 17 Feb 2025 08:35:33 +0100",2025-02-17T08:35:33+01:00,"^^ could you check if there are some lessons to be learned from their graph decoder? They claim to process datasets with 200,000 cells. Is it just minibatching?",,10.1038/s41467-025-57027-x,Nature Communications
A mathematical model that predicts human biological age from physiological traits identifies environmental and genetic factors that influence aging,https://elifesciences.org/reviewed-preprints/92092,ARendeiro@cemm.oeaw.ac.at,"Tue, 28 Jan 2025 16:16:57 +0100",2025-01-28T16:16:57+01:00,^^ very relevant to our recent discussions,,,eLife
Integrated systems biology approach identifies gene targets for endothelial dysfunction,https://www.embopress.org/doi/full/10.15252/msb.202211462,ARendeiro@cemm.oeaw.ac.at,"Wed, 29 Jan 2025 10:42:34 +0100",2025-01-29T10:42:34+01:00,^^ I found the approach nice and maybe could be a nice resource for you to overlap with age-related endothelial decay,,,
Dissecting the polygenic basis of atherosclerosis via disease-associated cell state signatures,https://www.sciencedirect.com/science/article/pii/S0002929723000976?ref=pdf_download&fr=RR-2&rr=909858aaefbf5a80,ARendeiro@cemm.oeaw.ac.at,"Wed, 29 Jan 2025 10:59:47 +0100",2025-01-29T10:59:47+01:00,"^^ this one has a totally different approach, more genetic grounded and focused on atherosclerosis and looking at various cell types, but again these genes may be interesting to overlap",,10.1016/j.S0002929723000976?ref=pdf_download&fr=RR-2&rr=909858aaefbf5a80,Cell Press
Single-Cell Genomics Elucidates Molecular Variations and Regulatory Mechanisms in Circulating Immune Cells,https://www.biorxiv.org/content/10.1101/2025.01.26.634963v1.full,ARendeiro@cemm.oeaw.ac.at,"Tue, 4 Feb 2025 15:15:54 +0100",2025-02-04T15:15:54+01:00,,,10.1101/2025.01.26.634963v1.full,bioRxiv
Simulating 500 million years of evolution with a language model,https://www.science.org/doi/10.1126/science.ads0018,ARendeiro@cemm.oeaw.ac.at,"Fri, 17 Jan 2025 17:09:09 +0100",2025-01-17T17:09:09+01:00,^^ sounds relevant,,10.1126/science.ads0018,Science
Joint analysis of expression levels and histological images identifies genes associated with tissue morphology + Linking histology and molecular state across human tissues,https://www.nature.com/articles/s41467-021-21727-x,ARendeiro@cemm.oeaw.ac.at,"Wed, 22 Jan 2025 11:50:16 +0100",2025-01-22T11:50:16+01:00,"Hi Ariadna, Here are the papers I mentioned it would be worth having a look at: Joint analysis of expression levels and histological images identifies genes associated with tissue morphology Linking histology and molecular state across human tissues Andre",,10.1038/s41467-021-21727-x,Nature Communications
"CD45-PET is a robust, non-invasive tool for imaging inflammation",https://www.nature.com/articles/s41586-024-08441-6?WT.ec_id=NATURE-202501&sap-outbound-id=5CA62DA468F5D64406DF1ED64746ACF64FA848C6,ARendeiro@cemm.oeaw.ac.at,"Thu, 23 Jan 2025 16:41:59 +0100",2025-01-23T16:41:59+01:00,^^ seems pretty cool and relevant,,10.1038/s41586-024-08441-6,Nature
Site-saturation mutagenesis of 500 human protein domains,https://www.nature.com/articles/s41586-024-08370-4,ARendeiro@cemm.oeaw.ac.at,"Wed, 8 Jan 2025 18:09:53 +0100",2025-01-08T18:09:53+01:00,"^^ super impressive, but maybe also useful to us to have a fitness score for (coding) variants of uncertain effect",,10.1038/s41586-024-08370-4,Nature
Towards Unifying Anatomy Segmentation: Automated Generation of a Full-body CT Dataset via Knowledge Aggregation and Anatomical Guidelines,https://arxiv.org/pdf/2307.13375,ARendeiro@cemm.oeaw.ac.at,"Fri, 10 Jan 2025 10:51:21 +0100",2025-01-10T10:51:21+01:00,^^ this is a similar paper to TotalSegmentator. They also show some age-related changes (total organ volume per sex along age) which would be cool to intersect with yours as validation or for future exploration,,,arXiv
Representation Learning of Human Disease Mechanisms for a Foundation Model in Rare and Common Diseases,https://www.biorxiv.org/content/10.1101/2024.11.19.624381v1,ARendeiro@cemm.oeaw.ac.at,"Mon, 25 Nov 2024 10:50:15 +0100",2024-11-25T10:50:15+01:00,^^ maybe interesting,,10.1101/2024.11.19.624381v1,bioRxiv
Integration of multi-modal datasets to estimate human aging,https://link.springer.com/article/10.1007/s10994-024-06588-x,ARendeiro@cemm.oeaw.ac.at,"Tue, 29 Oct 2024 09:23:15 +0100",2024-10-29T09:23:15+01:00,^^ just remembered I never sent around the paper the Nature Aging editor said was similar to ours. Have a look,,10.1007/s10994-024-06588-x,Machine Learning
Identifying perturbations that boost T-cell infiltration into tumours via counterfactual learning of their spatial proteomic profiles,https://www.biorxiv.org/content/10.1101/2023.10.12.562107v3,ARendeiro@cemm.oeaw.ac.at,"Tue, 29 Oct 2024 09:26:01 +0100",2024-10-29T09:26:01+01:00,"^^ didn't look in detail, but may be interesting for some ideas on counterfactual learning of image phenotypes",,10.1101/2023.10.12.562107v3,bioRxiv
Dissecting autonomous enzyme variability in single cells,https://doi.org/10.1101/2024.10.03.616530,ARendeiro@cemm.oeaw.ac.at,"Mon, 14 Oct 2024 08:12:00 +0200",2024-10-14T08:12:00+02:00,"^^ latest from Emma Lundberg - I think I saw some of this earlier in a conference in February, cool stuff",,10.1101/2024.10.03.616530,bioRxiv
Super-resolved spatial transcriptomics by deep data fusion,https://www-nature-com.ez.srv.meduniwien.ac.at/articles/s41587-021-01075-3?fromPaywallRec=false,ARendeiro@cemm.oeaw.ac.at,"Sun, 22 Sep 2024 16:06:43 +0200",2024-09-22T16:06:43+02:00,"^^ maybe worth having a look at this older paper, in particular the nice figure 2f where they 'calibrate' differential expression depending on distance to tumor - but interestingly only for the top genes in tumor, not to discover others outside or nearby",,10.1038/s41587-021-01075-3,Nature Biotechnology
Deep-Learning-Based Hepatic Ploidy Quantification Using H&E Histopathology Images,https://www.mdpi.com/2073-4425/14/4/921,ARendeiro@cemm.oeaw.ac.at,"Fri, 12 Jul 2024 13:03:00 +0200",2024-07-12T13:03:00+02:00,,,,
Restaining-based annotation for cancer histology segmentation to overcome annotation-related limitations among pathologists,https://www.sciencedirect.com/science/article/pii/S2666389923000193,ARendeiro@cemm.oeaw.ac.at,"Thu, 23 May 2024 08:23:00 +0200",2024-05-23T08:23:00+02:00,^^ maybe interesting,,10.1016/j.S2666389923000193,Cell Press
Spatial transcriptomics of healthy and fibrotic human liver at single-cell resolution,https://www.biorxiv.org/content/10.1101/2024.02.02.578633v1,ARendeiro@cemm.oeaw.ac.at,"Wed, 27 Mar 2024 00:45:01 +0100",2024-03-27T00:45:01+01:00,"^^ MERFISH dataset for the liver (few samples 3?, 317 gene panel), but interesting analysis and data with good looking quality at first glance",,10.1101/2024.02.02.578633v1,bioRxiv
Tumor histoculture captures the dynamic interactions between tumor and immune components in response to anti-PD1 in head and neck cancer,https://www.nature.com/articles/s41467-024-45723-z,ARendeiro@cemm.oeaw.ac.at,"Wed, 20 Mar 2024 14:33:25 +0100",2024-03-20T14:33:25+01:00,"^^ I found this paper doing small tissue cultures with a bunch of assays downstream, maybe useful",,10.1038/s41467-024-45723-z,Nature Communications
A Panoramic View of Cell Population Dynamics in Mammalian Aging,https://www.biorxiv.org/content/10.1101/2024.03.01.583001v1,ARendeiro@cemm.oeaw.ac.at,"Tue, 5 Mar 2024 21:28:14 +0100",2024-03-05T21:28:14+01:00,^^ massive scale scRNA-seq for mouse aging,Papers,10.1101/2024.03.01.583001v1,bioRxiv
Sequence modeling and design from molecular to genome scale with Evo,https://www.biorxiv.org/content/10.1101/2024.02.27.582234v1,ARendeiro@cemm.oeaw.ac.at,"Wed, 28 Feb 2024 13:47:46 +0100",2024-02-28T13:47:46+01:00,,,10.1101/2024.02.27.582234v1,bioRxiv
Large-scale characterization of cell niches in spatial atlases using bio-inspired graph learning,https://www.biorxiv.org/content/10.1101/2024.02.21.581428v2,ARendeiro@cemm.oeaw.ac.at,"Thu, 29 Feb 2024 12:50:42 +0100",2024-02-29T12:50:42+01:00,,,10.1101/2024.02.21.581428v2,bioRxiv
Generative Diffusion Models on Graphs: Methods and Applications,https://arxiv.org/abs/2302.02591,ARendeiro@cemm.oeaw.ac.at,"Thu, 29 Feb 2024 12:53:00 +0100",2024-02-29T12:53:00+01:00,^^ maybe useful to have a comprehensive overview,,,arXiv
All models are wrong and yours are useless: making clinical prediction models impactful for patients,https://www.nature.com/articles/s41698-024-00553-6,ARendeiro@cemm.oeaw.ac.at,"Thu, 29 Feb 2024 12:54:39 +0100",2024-02-29T12:54:39+01:00,^^ reality check for us computational biologists,,10.1038/s41698-024-00553-6,npj Precision Oncology
Cellular reprogramming as a tool to model human aging in a dish,https://www.nature.com/articles/s41467-024-46004-5,ARendeiro@cemm.oeaw.ac.at,"Thu, 29 Feb 2024 13:00:10 +0100",2024-02-29T13:00:10+01:00,^^ nice overview of reprogramming approaches in aging with emphasis on direct reprogramming,,10.1038/s41467-024-46004-5,Nature Communications
Rendering protein structures inside cells at the atomic level with Unreal Engine,https://www.biorxiv.org/content/10.1101/2023.12.08.570879v1,ARendeiro@cemm.oeaw.ac.at,"Sun, 3 Mar 2024 13:07:09 +0100",2024-03-03T13:07:09+01:00,,,10.1101/2023.12.08.570879v1,bioRxiv
