title,url,date_parsed,topic,topic_label,embedding_x,embedding_y
TLPath predicts telomere length in human tissues from histopathology images,https://www.biorxiv.org/content/10.1101/2025.03.04.641489v1,2025-06-04 09:27:32+00:00,15,"Human, Telomere, Telomere length",6.2958317,9.312189
Automated registration of spatial expression data scales multimodal integration to large cohorts,https://www.biorxiv.org/content/10.1101/2025.05.29.656851,2025-06-05 08:22:02+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.618344,12.551602
Unveiling an AI-Generated Tissue Atlas for Advancing Biological Insights,https://www.linkedin.com/posts/jtleek_i-still-remember-when-the-gtex-project-https-activity-7331709895634845696-V3NV?utm_source=share&utm_medium=member_desktop&rcm=ACoAADENGLQBZBd8rrwnex3TzMxwF1CfhRSBuEU,2025-06-05 08:51:24+00:00,6,"Tissue, Human, Atlas",10.757381,9.874604
A Foundation Model for Spatial Proteomics,https://arxiv.org/abs/2506.03373v1,2025-06-05 17:46:40+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",10.612534,11.973852
scVIVA: a probabilistic framework for representation of cells and their environments in spatial transcriptomics,https://www.biorxiv.org/content/10.1101/2025.06.01.657182v1,2025-06-10 09:12:10+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",10.983757,12.634538
"Three-dimensional assessments are necessary to determine the true, spatially resolved composition of tissues",https://www.cell.com/cell-reports-methods/fulltext/S2667-2375(25)00111-0,2025-06-11 14:08:22+00:00,6,"Tissue, Human, Atlas",10.569606,12.018597
Combined assembloid modeling and 3D whole-organ mapping captures the microanatomy and function of the human fallopian tube,https://www.science.org/doi/full/10.1126/sciadv.adp6285,2025-06-20 10:50:58+00:00,6,"Tissue, Human, Atlas",9.002475,9.396405
Integration of nuclear morphology and 3D imaging to profile cellular neighborhoods,https://www.biorxiv.org/content/10.1101/2025.03.31.646356v1,2025-06-23 07:46:13+00:00,4,"Cell, Cellular, Expression",10.411482,10.491016
Sarcosine decreases in sarcopenia and enhances muscle regeneration and adipose thermogenesis by activating anti-inflammatory macrophages,https://www.nature.com/articles/s43587-025-00900-7,2025-06-23 12:48:36+00:00,13,"Senescent, Cancer, Reveals",7.4671736,8.120168
Genome-Anchored Foundation Model Embeddings Improve Molecular Prediction from Histology Images,https://arxiv.org/pdf/2506.19681,2025-06-25 07:56:54+00:00,1,"Histopathology, Images, Histology",12.346667,11.938028
AlphaGenome: advancing regulatory variant effect prediction with a unified DNA sequence model,https://storage.googleapis.com/deepmind-media/papers/alphagenome.pdf,2025-06-26 09:52:56+00:00,0,"Genetic, Ai, Model",10.236629,8.106465
Tracing colorectal malignancy transformation from cell to tissue scale,https://www.biorxiv.org/content/10.1101/2025.06.23.660674v1,2025-07-01 11:32:10+00:00,11,"Cancer, Spatial, Tumor",13.140134,10.949842
Tissue architecture dynamics underlying immune development and decline in the thymus,https://www.biorxiv.org/content/10.1101/2025.06.28.662120v1,2025-07-07 09:41:58+00:00,7,"Immune, Cells, Health",6.9648714,8.9615345
Cross-modal autoencoder framework learns holistic representations of cardiovascular state,https://www.nature.com/articles/s41467-023-38125-0,2025-07-07 14:10:51+00:00,5,"Learning, Ai, Multimodal",11.152661,9.211563
PhenoBench: A Comprehensive Benchmark for Cell Phenotyping,https://arxiv.org/pdf/2507.03532,2025-07-08 09:55:47+00:00,14,"Cell, Microscopy, Segmentation",10.429522,10.609541
Accelerating histopathology workflows with generative AI-based virtually multiplexed tumour profiling,https://doi.org/10.1038/s42256-024-00889-5,2025-07-08 12:44:11+00:00,1,"Histopathology, Images, Histology",12.629943,10.820993
ADPv2: A Hierarchical Histological Tissue Type-Annotated Dataset for Potential Biomarker Discovery of Colorectal Disease,https://arxiv.org/pdf/2507.05656,2025-07-09 09:23:37+00:00,1,"Histopathology, Images, Histology",12.479566,11.442682
Automated cell annotation and classification on histopathology for spatial biomarker discovery,https://www.nature.com/articles/s41467-025-61349-1,2025-07-11 06:40:51+00:00,1,"Histopathology, Images, Histology",12.360065,11.426702
The exposome of healthy and accelerated aging across 40 countries,https://www.nature.com/articles/s41591-025-03808-2,2025-07-15 13:05:17+00:00,19,"Aging, Age, Biological",7.9489675,6.8666787
DunedinPACNI estimates the longitudinal Pace of Aging from a single brain image to track health and disease,https://www.nature.com/articles/s43587-025-00897-z,2025-07-16 08:53:31+00:00,2,"Aging, Clocks, Brain",7.6187673,6.2944736
Real-world deployment of a fine-tuned pathology foundation model for lung cancer biomarker detection,https://www.nature.com/articles/s41591-025-03780-x,2025-07-17 12:27:16+00:00,18,"Pathology, Foundation, Model",13.300558,8.485931
Chrysalis: decoding tissue compartments in spatial transcriptomics with archetypal analysis,https://www.nature.com/articles/s42003-024-07165-7,2025-07-18 08:48:12+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.126006,12.676218
MiroSCOPE: An AI-driven digital pathology platform for annotating functional tissue units,https://www.biorxiv.org/content/10.1101/2025.07.11.664228,2025-07-18 10:03:01+00:00,6,"Tissue, Human, Atlas",12.489141,9.587631
Plasma proteomics links brain and immune system aging with healthspan and longevity,https://www.nature.com/articles/s41591-025-03798-1,2025-07-18 20:33:54+00:00,16,"Aging, Senescence, Human",8.257364,7.4836454
Bridging cell morphological behaviors and molecular dynamics in multi-modal spatial omics with MorphLink,https://www.nature.com/articles/s41467-025-61142-0,2025-07-21 06:00:00+00:00,9,"Omics, Spatial omics, Spatial",9.426749,12.426806
Spatiotemporal dynamics of tumor microenvironment remodeling,https://www.biorxiv.org/content/10.1101/2025.07.15.662972v1,2025-07-21 14:11:11+00:00,11,"Cancer, Spatial, Tumor",8.987025,11.80535
A multimodal vision foundation model for clinical dermatology,https://www.nature.com/articles/s41591-025-03747-y,2025-07-21 15:42:18+00:00,18,"Pathology, Foundation, Model",13.381583,9.217236
Recent evolution of the developing human intestine affects metabolic and barrier functions,https://www.science.org/doi/10.1126/science.adr8628,2025-07-21 15:44:38+00:00,3,"Ovary, Ovarian, Cell",8.252322,7.963124
"Modulation of metabolic, inflammatory and fibrotic pathways by semaglutide in metabolic dysfunction-associated steatohepatitis",https://www.nature.com/articles/s41591-025-03799-0,2025-07-22 08:18:28+00:00,13,"Senescent, Cancer, Reveals",8.52728,10.466736
SEAL: Spatially-resolved Embedding Analysis with Linked Imaging Data,https://www.biorxiv.org/content/10.1101/2025.07.19.665696v2,2025-07-23 11:16:24+00:00,6,"Tissue, Human, Atlas",11.656144,12.526659
Noninvasive assessment of organ-specific and shared pathways in multi-organ fibrosis using T1 mapping,https://www.nature.com/articles/s41591-024-03010-w,2025-07-24 13:47:50+00:00,13,"Senescent, Cancer, Reveals",9.024298,10.3977165
Deep-learning triage of 3D pathology datasets for comprehensive and efficient pathologist assessments,https://www.biorxiv.org/content/10.1101/2025.07.20.665804v1,2025-07-24 16:15:29+00:00,8,"Deep learning, Deep, Learning",13.803654,10.323245
SpatialAgent: An autonomous AI agent for spatial biology,https://www.biorxiv.org/content/10.1101/2025.04.03.646459v1,2025-07-24 18:24:39+00:00,17,"Spatial, Spatial omics, Omics",10.783192,12.704401
DNA Methylation Ageing Atlas Across 17 Human Tissues,https://www.biorxiv.org/content/10.1101/2025.07.21.665830v1,2025-07-25 17:12:15+00:00,15,"Human, Telomere, Telomere length",6.650454,7.589203
Comprehensive human proteome profiles across a 50-year lifespan reveal aging trajectories and signatures,https://www.cell.com/cell/fulltext/S0092-8674(25)00749-4,2025-07-28 07:55:15+00:00,16,"Aging, Senescence, Human",8.202825,7.4292607
The Human Organ Atlas,https://www.biorxiv.org/content/10.1101/2025.07.31.667856v1.full,2025-08-04 16:07:40+00:00,6,"Tissue, Human, Atlas",10.297019,9.6090765
Histopathology-based protein multiplex generation using deep learning,https://www.nature.com/articles/s42256-025-01074-y,2025-08-05 15:11:57+00:00,8,"Deep learning, Deep, Learning",12.758655,11.562864
Three-dimensional high-content imaging of unstained soft tissue with subcellular resolution using a laboratory-based multi-modal X-ray microscope,https://www.medrxiv.org/content/10.1101/2025.07.13.25331466v1,2025-08-11 09:41:56+00:00,6,"Tissue, Human, Atlas",11.155624,11.277949
Circulating cell-free RNA signatures for the characterization and diagnosis of myalgic encephalomyelitis/chronic fatigue syndrome,https://www.pnas.org/doi/10.1073/pnas.2507345122,2025-08-12 07:07:46+00:00,10,"Single, Cell, Single cell",10.0640545,11.306822
Layer-specific changes in sensory cortex across the lifespan in mice and humans,https://www.nature.com/articles/s41593-025-02013-1,2025-08-13 06:03:31+00:00,2,"Aging, Clocks, Brain",6.819094,6.6524644
LSGI: interpretable spatial gradient analysis for spatial transcriptomics data,https://genomebiology.biomedcentral.com/articles/10.1186/s13059-025-03716-1,2025-08-13 07:30:53+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.391455,12.680135
Towards Comprehensive Cellular Characterisation of H&E slides,https://arxiv.org/pdf/2508.09926,2025-08-14 13:32:08+00:00,4,"Cell, Cellular, Expression",10.386205,10.42582
webKnossos: efficient online 3D data annotation for connectomics,https://www.nature.com/articles/nmeth.4331,2025-08-18 13:34:44+00:00,17,"Spatial, Spatial omics, Omics",10.847912,12.295216
ROSIE: AI generation of multiplex immunofluorescence staining from histopathology images,https://www.nature.com/articles/s41467-025-62346-0,2025-08-19 10:53:11+00:00,1,"Histopathology, Images, Histology",12.201687,11.284567
Sex differences in tissue-specific immunity and immunology,https://www.science.org/doi/10.1126/science.adx4381,2025-08-19 17:15:56+00:00,7,"Immune, Cells, Health",7.685678,8.873532
Generative Medical Event Models Improve with Scale,https://arxiv.org/pdf/2508.12104,2025-08-20 06:00:00+00:00,5,"Learning, Ai, Multimodal",12.8196745,8.987112
Deep learning assessment of metastatic relapse risk from digitized breast cancer histological slides,https://www.nature.com/articles/s41467-025-60824-z,2025-08-20 15:18:27+00:00,8,"Deep learning, Deep, Learning",13.998621,10.857984
Integrated spatial proteomics of human PDAC uncovers an expanded tumour-immune-stroma spectrum with genomic associations,https://www.biorxiv.org/content/10.1101/2025.08.15.670565,2025-08-21 07:33:43+00:00,11,"Cancer, Spatial, Tumor",8.906489,11.329603
Constructing and Using Cell Type Populations of the Human Reference Atlas,https://www.biorxiv.org/content/10.1101/2025.08.14.670406,2025-08-21 08:55:29+00:00,4,"Cell, Cellular, Expression",9.994826,9.875505
Stereo-cell: Spatial enhanced-resolution single-cell sequencing with high-density DNA nanoball-patterned arrays,https://www.science.org/doi/10.1126/science.adr0475,2025-08-22 05:34:35+00:00,10,"Single, Cell, Single cell",10.092008,11.202688
Advancing Target Discovery Through Disease-Specific Integration of Multi-Modal Target Identification Models and Comprehensive Target Benchmarking System,https://www.biorxiv.org/content/10.1101/2025.08.06.668866,2025-08-25 06:00:00+00:00,0,"Genetic, Ai, Model",12.542381,8.0761385
zju-community/matchanything_eloftr,https://huggingface.co/zju-community/matchanything_eloftr,2025-08-25 12:55:09+00:00,0,"Genetic, Ai, Model",11.650706,9.073761
OwkinZero: Accelerating Biological Discovery with AI,https://arxiv.org/abs/2508.16315,2025-08-25 14:31:33+00:00,5,"Learning, Ai, Multimodal",12.217923,8.481155
Cross-biobank generalizability and accuracy of electronic health record-based predictors compared to polygenic scores,https://www.nature.com/articles/s41588-025-02298-9,2025-08-28 07:00:12+00:00,0,"Genetic, Ai, Model",10.649756,7.714025
The molecular impact of cigarette smoking resembles aging across tissues,https://genomemedicine.biomedcentral.com/articles/10.1186/s13073-025-01485-x,2025-08-28 07:41:16+00:00,16,"Aging, Senescence, Human",7.416688,7.686682
Machine learning reveals distinct neuroanatomical signatures of cardiovascular and metabolic diseases in cognitively unimpaired individuals,https://www.nature.com/articles/s41467-025-57867-7,2025-09-01 06:00:00+00:00,0,"Genetic, Ai, Model",11.170095,9.026296
Standardized Multi-Layer Tissue Maps for Enhanced Artificial Intelligence Integration and Search in Large-Scale Whole Slide Image Archives,https://arxiv.org/abs/2508.21418,2025-09-01 07:18:24+00:00,6,"Tissue, Human, Atlas",12.959263,9.793276
Decoding biological age from face photographs using deep learning,https://www.medrxiv.org/content/10.1101/2023.09.12.23295132,2025-09-02 11:29:29+00:00,19,"Aging, Age, Biological",8.026779,6.339991
A nanopathology pipeline for clinical research across scales using human tissue,https://www.medrxiv.org/content/10.1101/2025.08.29.25334660v1.full.pdf,2025-09-03 13:57:03+00:00,6,"Tissue, Human, Atlas",10.859948,11.064056
Decoding Fibrosis: Transcriptomic and Clinical Insights via AI-Derived Collagen Deposition Phenotypes in MASLD,https://www.medrxiv.org/content/10.1101/2025.08.29.25334719v1,2025-09-08 08:24:05+00:00,13,"Senescent, Cancer, Reveals",8.956458,10.403287
Label-Free Whole Slide Virtual Multi-Staining Using Dual-Excitation Photon Absorption Remote Sensing Microscopy,https://arxiv.org/pdf/2509.05085,2025-09-08 08:32:49+00:00,14,"Cell, Microscopy, Segmentation",12.145535,11.05614
Impact of Data Quality on Deep Learning Prediction of Spatial Transcriptomics from Histology Images,https://www.biorxiv.org/content/10.1101/2025.09.04.674228v1,2025-09-09 14:36:58+00:00,8,"Deep learning, Deep, Learning",12.156963,12.235456
Energy-Regularized Graph Learning for Multiscale Spatial Representation,https://www.biorxiv.org/content/10.1101/2025.08.22.671846v1,2025-09-10 09:47:40+00:00,17,"Spatial, Spatial omics, Omics",11.442192,9.900548
CNTD1 is crucial for crossover formation in female meiosis and for establishing the ovarian reserve,https://rupress.org/jcb/article-abstract/224/8/e202401021/278039/CNTD1-is-crucial-for-crossover-formation-in-female,2025-09-13 09:55:46+00:00,3,"Ovary, Ovarian, Cell",8.277347,8.613291
Spatial morphoproteomic features predict disease states from tissue architectures,https://www.sciencedirect.com/science/article/pii/S2589004225014658,2025-09-15 09:18:01+00:00,6,"Tissue, Human, Atlas",10.395616,12.223213
Spatial gene expression at single-cell resolution from histology using deep learning with GHIST,https://www.nature.com/articles/s41592-025-02795-z,2025-09-16 09:11:22+00:00,10,"Single, Cell, Single cell",12.004748,11.870244
Incorporating genetic data improves target  trial emulations and informs the use of  polygenic scores in randomized controlled  trial design,https://doi.org/10.1038/s41588-025-02229-8,2025-09-17 13:31:12+00:00,0,"Genetic, Ai, Model",10.5177,7.858759
Scaling up spatial transcriptomics for large-sized tissues: uncovering cellular-level tissue architecture beyond conventional platforms with iSCALE,https://www.nature.com/articles/s41592-025-02770-8,2025-09-17 19:13:40+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.071296,12.444814
ScribblePrompt: Fast and Flexible Interactive Segmentation for Any Biomedical Image,https://doi.org/10.48550/arXiv.2312.07381,2025-09-18 14:58:52+00:00,6,"Tissue, Human, Atlas",12.827547,10.18272
Learning the natural history of human disease with generative transformers,https://www.nature.com/articles/s41586-025-09529-3,2025-09-18 20:23:31+00:00,5,"Learning, Ai, Multimodal",12.728293,8.753437
Aging by the clock and yet without a program,https://www.nature.com/articles/s43587-025-00975-2,2025-09-19 13:46:50+00:00,2,"Aging, Clocks, Brain",7.2072444,6.4564033
3D multi-omic mapping of whole nondiseased human fallopian tubes at cellular resolution reveals a large incidence of ovarian cancer precursors,https://www.biorxiv.org/content/10.1101/2025.09.21.677628v1,2025-09-22 15:23:10+00:00,9,"Omics, Spatial omics, Spatial",8.594381,9.100426
ShapeEmbed: a self-supervised learning framework for 2D contour quantification,https://arxiv.org/pdf/2507.01009,2025-09-23 16:02:42+00:00,14,"Cell, Microscopy, Segmentation",12.483664,10.3452635
scPortrait integrates single-cell images into multimodal modeling,https://www.biorxiv.org/content/10.1101/2025.09.22.677590v1,2025-09-24 05:39:29+00:00,14,"Cell, Microscopy, Segmentation",11.1537485,10.496429
Designing smart spatial omics experiments with S2Omics,https://www.biorxiv.org/content/10.1101/2025.09.21.677634v1,2025-09-24 20:28:49+00:00,17,"Spatial, Spatial omics, Omics",9.633221,12.927182
The multiomics blueprint of the individual with the most extreme lifespan,https://www.cell.com/cell-reports-medicine/fulltext/S2666-3791(25)00441-0,2025-09-25 13:45:07+00:00,19,"Aging, Age, Biological",8.201425,6.972349
Exploring Augmentation-Driven Invariances for Graph Self-supervised Learning in Spatial Omics,https://www.biorxiv.org/content/10.1101/2025.09.23.678050v1,2025-09-29 06:00:00+00:00,17,"Spatial, Spatial omics, Omics",11.569186,9.969529
Exploring endothelial cell environments across organs in spatially resolved omics data,https://www.biorxiv.org/content/10.1101/2025.09.23.678129v1,2025-09-29 06:00:00+00:00,9,"Omics, Spatial omics, Spatial",9.363577,12.558397
Highly multiplexed 3D profiling of cell states and immune niches in human tumors,https://www.nature.com/articles/s41592-025-02824-x,2025-10-01 09:12:58+00:00,11,"Cancer, Spatial, Tumor",8.949642,11.577973
BiaPy: accessible deep learning on bioimages,https://doi.org/10.1038/s41592-025-02699-y,2025-10-02 07:00:46+00:00,5,"Learning, Ai, Multimodal",12.390056,10.107947
PathQC: Determining Molecular and Physical Integrity of Tissues from Histopathological Slides,https://www.biorxiv.org/content/10.1101/2025.09.29.679347v1.full.pdf,2025-10-02 10:49:46+00:00,1,"Histopathology, Images, Histology",12.206413,11.26954
"Mapping Structural Aging across Human Tissues reveals tissue-specific trajectories, coordinated deterioration and genetic determinants",https://www.biorxiv.org/content/10.1101/2025.09.29.679316v1.full.pdf,2025-10-02 10:55:46+00:00,16,"Aging, Senescence, Human",7.58883,7.5385756
Spatial architecture of development and disease,https://www-nature-com.ez.srv.meduniwien.ac.at/articles/s41576-025-00892-5,2025-10-06 10:58:33+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",10.408164,12.267382
Machine Learning Models Based on Histological Images from Healthy Donors Identify ImageQTLs and Predict Chronological Age,https://doi.org/10.1101/2025.09.04.674328,2025-10-06 11:44:09+00:00,1,"Histopathology, Images, Histology",10.66896,9.155308
Comparative analysis of human and mouse ovaries across age,https://www.science.org/doi/full/10.1126/science.adx0659?af=R,2025-10-10 08:52:55+00:00,3,"Ovary, Ovarian, Cell",8.2721615,8.400964
Accurate tiling of spatial single-cell data with Tessera,https://www.biorxiv.org/content/10.1101/2025.01.17.633630,2025-10-13 06:00:00+00:00,14,"Cell, Microscopy, Segmentation",11.400598,10.545122
Powerful and accurate case-control analysis of spatial molecular data,https://www.biorxiv.org/content/10.1101/2025.02.07.637149,2025-10-13 06:00:00+00:00,17,"Spatial, Spatial omics, Omics",10.895229,12.563712
Stage-resolved Spatial Multi-omics Reveals Myeloid Niches in Human Atherosclerotic Plaques,https://www.biorxiv.org/content/10.1101/2025.10.09.681522,2025-10-13 06:00:00+00:00,9,"Omics, Spatial omics, Spatial",9.211323,12.437963
SAM 3: Segment Anything with Concepts,https://openreview.net/pdf?id=r35clVtGzw,2025-10-13 07:00:00+00:00,5,"Learning, Ai, Multimodal",12.100505,9.510544
Multimodal cell atlas of the ageing human skeletal muscle,https://www.nature.com/articles/s41586-024-07348-6,2025-10-14 06:00:00+00:00,16,"Aging, Senescence, Human",7.4080086,8.044298
Autofluorescence microscopy as a label-free tool for renal histology and glomerular segmentation,https://www.biorxiv.org/content/10.1101/2021.07.16.452703v1.supplementary-material,2025-10-14 12:05:27+00:00,1,"Histopathology, Images, Histology",11.835238,11.43316
Analysis of anatomical multi-cellular structures from spatial omics data using sosta,https://www.biorxiv.org/content/10.1101/2025.10.13.682065,2025-10-15 10:48:03+00:00,9,"Omics, Spatial omics, Spatial",9.455491,12.748449
Single-cell exploration of ovarian aging across vertebrate models,https://www.biorxiv.org/content/10.1101/2025.10.15.682639,2025-10-16 15:19:40+00:00,3,"Ovary, Ovarian, Cell",8.177561,8.379113
MRI-based multi-organ clocks for healthy aging and disease assessment,https://www.nature.com/articles/s41591-025-03999-8,2025-10-17 08:46:59+00:00,2,"Aging, Clocks, Brain",7.409161,6.5433574
Transcriptome-wide association study in UK Biobank Europeans identifies associations with blood cell traits,https://academic.oup.com/hmg/article/31/14/2333/6524829,2025-10-20 06:00:00+00:00,0,"Genetic, Ai, Model",10.23217,7.8541656
The normal human lymph node cell classification and landscape defined by high-dimensional spatial proteomic.,https://www.biorxiv.org/content/10.1101/2025.10.19.683341,2025-10-21 08:24:52+00:00,11,"Cancer, Spatial, Tumor",8.998815,11.209186
Global survey of the immunomodulatory potential of common drugs,https://www.nature.com/articles/nchembio.2360,2025-10-22 14:39:32+00:00,13,"Senescent, Cancer, Reveals",11.346829,7.790921
Cellular and Spatial Drivers of Unresolved Injury and Functional Decline in the Human Kidney,https://www.biorxiv.org/content/10.1101/2025.09.26.678707v1,2025-10-23 08:48:39+00:00,13,"Senescent, Cancer, Reveals",8.767101,9.819517
Tissue and cellular spatiotemporal dynamics in colon aging,https://www.nature.com/articles/s41587-025-02830-6,2025-10-23 11:05:30+00:00,16,"Aging, Senescence, Human",7.4658747,8.114956
Web engine for tumor pathology image retrievals on massive scales,https://www.biorxiv.org/content/10.1101/2025.10.25.684566v1,2025-10-27 11:55:56+00:00,18,"Pathology, Foundation, Model",13.487133,9.913818
Brain-age models with lower age prediction accuracy have higher sensitivity for disease detection,https://www.biorxiv.org/content/10.1101/2024.03.28.587212v2.full.pdf,2025-10-27 12:09:55+00:00,19,"Aging, Age, Biological",7.727261,6.1453104
Integration of Genetic Information to Improve Brain Age Gap Estimation Models in the UK Biobank,https://onlinelibrary.wiley.com/doi/10.1002/hbm.70331,2025-10-27 12:33:08+00:00,19,"Aging, Age, Biological",7.8610015,6.189324
Do Transformers and CNNs Learn Different Concepts of Brain Age?,https://onlinelibrary.wiley.com/doi/10.1002/hbm.70243,2025-10-27 12:34:12+00:00,2,"Aging, Clocks, Brain",7.255782,6.158108
ROSIE-Enabled Spatial Mapping Reveals Architectural Fragmentation and Immune Reprogramming in Lung Adenocarcinoma Evolution,https://www.biorxiv.org/content/10.1101/2025.10.23.684213v1,2025-10-28 11:13:31+00:00,11,"Cancer, Spatial, Tumor",8.688439,11.838973
Automated classification of cellular expression in multiplexed imaging data with Nimbus,https://www.nature.com/articles/s41592-025-02826-9,2025-10-29 08:53:41+00:00,4,"Cell, Cellular, Expression",11.220089,10.994193
Teach your microscope how to print: low-cost and rapid-iteration microfabrication for biology,https://bsky.app/profile/lhinderling.bsky.social/post/3lu3e2z5sqc2y,2025-10-29 19:17:05+00:00,14,"Cell, Microscopy, Segmentation",11.493478,10.402691
High-resolution imaging mass cytometry to map subcellular structures,https://www.nature.com/articles/s41592-025-02889-8,2025-10-31 12:55:48+00:00,4,"Cell, Cellular, Expression",11.108339,10.964085
Nicheformer: a foundation model for single-cell and spatial omics,https://www.nature.com/articles/s41592-025-02814-z,2025-10-31 12:57:22+00:00,9,"Omics, Spatial omics, Spatial",9.613463,12.533694
"Deep Learning-Based Segmentation of Lung Adenocarcinoma Whole Slide Images for Objective Grading, STAS Identification, and Mutation Prediction - Modern Pathology",,2025-10-31 12:59:40+00:00,8,"Deep learning, Deep, Learning",13.965628,10.6029625
SurGen: 1020 H&E-stained whole-slide images with survival and genetic markers,https://academic.oup.com/gigascience/article/doi/10.1093/gigascience/giaf086/8277208,2025-10-31 13:15:39+00:00,1,"Histopathology, Images, Histology",13.3959,9.776337
High-plex spatial RNA imaging in one round with conventional microscopes using color-intensity barcodes,https://www.nature.com/articles/s41587-025-02883-7,2025-11-02 17:45:55+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.133906,11.74098
Why Foundation Models in Pathology Are Failing,https://arxiv.org/abs/2510.23807v2,2025-11-03 09:45:31+00:00,18,"Pathology, Foundation, Model",13.540211,8.694988
Automated generation of personalized trajectories of aging phenotypes with DyViA-GAN,https://www.biorxiv.org/content/10.1101/2025.08.22.671831v3,2025-11-04 17:14:53+00:00,19,"Aging, Age, Biological",7.6773005,7.106041
"MERFISH+, a large-scale, multi-omics spatial technology resolves the molecular holograms of the 3D human developing heart",https://www.biorxiv.org/content/10.1101/2025.11.02.686137v1.full.pdf,2025-11-06 12:16:24+00:00,9,"Omics, Spatial omics, Spatial",9.35228,12.6004925
A multimodal whole-slide foundation model for pathology,https://www.nature.com/articles/s41591-025-03982-3,2025-11-07 07:51:37+00:00,18,"Pathology, Foundation, Model",13.478972,9.408826
A probabilistic histological atlas of the human brain for MRI segmentation,https://www.nature.com/articles/s41586-025-09708-2,2025-11-07 12:49:57+00:00,1,"Histopathology, Images, Histology",12.890078,10.491958
GTEx pathological reports,https://meridian.allenpress.com/aplm/article/149/3/217/500905/Histologic-and-Quality-Assessment-of-Genotype,2025-11-07 15:36:00+00:00,0,"Genetic, Ai, Model",10.623613,8.311404
Benchmarking foundation models as feature extractors for weakly supervised computational pathology,https://www.nature.com/articles/s41551-025-01516-3,2025-11-08 07:55:00+00:00,18,"Pathology, Foundation, Model",13.754447,9.023621
Multilingualism protects against accelerated aging in cross-sectional and longitudinal analyses of 27 European countries,https://www.nature.com/articles/s43587-025-01000-2,2025-11-10 16:20:24+00:00,19,"Aging, Age, Biological",7.95493,6.8519163
"PySlyde: A Lightweight, Open-Source Toolkit for Pathology Preprocessing",https://arxiv.org/abs/2511.05183v1,2025-11-10 16:22:46+00:00,18,"Pathology, Foundation, Model",13.643705,9.313306
A spatial representation of information underlies probabilistic computation in cells,https://www.biorxiv.org/content/10.1101/2025.02.12.637580v2?ct=,2025-11-12 09:47:18+00:00,17,"Spatial, Spatial omics, Omics",10.198879,11.886426
Mapping and reprogramming tissue microenvironments with MintFlow,https://www.biorxiv.org/content/10.1101/2025.06.24.661094v2,2025-11-13 16:01:52+00:00,6,"Tissue, Human, Atlas",10.4953375,11.315771
Aligning machine and human visual representations across abstraction levels,https://www.nature.com/articles/s41586-025-09631-6,2025-11-17 13:06:47+00:00,5,"Learning, Ai, Multimodal",12.572769,9.577133
Emulating human-like adaptive vision for efficient and flexible machine visual perception,https://www.nature.com/articles/s42256-025-01130-7,2025-11-17 13:12:52+00:00,5,"Learning, Ai, Multimodal",12.511181,9.969775
"Refining the generation, interpretation and application of multi-organ, multi-omics biological aging clocks",https://www.nature.com/articles/s43587-025-00928-9,2025-11-18 10:58:49+00:00,2,"Aging, Clocks, Brain",7.41369,6.7046466
Multiplexed ultrasound imaging of gene expression,https://www.nature.com/articles/s41592-025-02825-w,2025-11-19 18:26:52+00:00,4,"Cell, Cellular, Expression",11.307749,11.095281
A transcriptomic atlas of astrocyte heterogeneity across space and time in mouse and marmoset,https://www.cell.com/neuron/fulltext/S0896-6273(25)00695-6?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0896627325006956%3Fshowall%3Dtrue,2025-11-24 07:37:40+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.101425,12.881401
Adaptive Multi-Scale Integration Unlocks Robust Cell Annotation in Histopathology Images,https://arxiv.org/abs/2511.13586v2,2025-11-24 10:21:29+00:00,1,"Histopathology, Images, Histology",12.427276,11.165083
Organ-specific proteomic aging clocks predict disease and longevity across diverse populations,https://www.nature.com/articles/s43587-025-01016-8,2025-11-26 16:41:41+00:00,19,"Aging, Age, Biological",8.069382,7.1179833
A deep learning-based multiscale integration of spatial omics with tumor morphology,https://www.nature.com/articles/s41467-025-66691-y,2025-11-27 09:17:00+00:00,9,"Omics, Spatial omics, Spatial",9.411269,12.664971
NOVA: An Agentic Framework for Automated Histopathology Analysis and Discovery,https://arxiv.org/abs/2511.11324,2025-11-27 14:27:24+00:00,1,"Histopathology, Images, Histology",12.561323,11.079562
MSAI-Path: Predicting Microsatellite Instability from Routine Histology Slides Without Re-inventing the Wheel - Modern Pathology,https://www.modernpathology.org/article/S0893-3952(25)00230-3/fulltext,2025-11-27 14:42:29+00:00,1,"Histopathology, Images, Histology",10.938428,8.884625
Multi-tissue spatial transcriptomics reveals biological age hotspots in mouse and human aging,https://www.biorxiv.org/content/10.1101/2025.11.23.689860,2025-12-01 08:26:50+00:00,16,"Aging, Senescence, Human",7.2392178,7.4924984
